FIPS,County,Province/State,Country/Region,Lat,Long,confirmed,deaths,recovered,date,active
48341,Moore,Texas,US,35.83769242,-101.8930281,15,0,0,2020-04-09,15
22067,Morehouse,Louisiana,US,32.81686191,-91.80421614,24,0,0,2020-04-09,24
54065,Morgan,West Virginia,US,39.55439028,-78.26311676,4,0,0,2020-04-09,4
47129,Morgan,Tennessee,US,36.13248031,-84.64880098,5,0,0,2020-04-09,5
39115,Morgan,Ohio,US,39.62081738,-81.85308173,2,0,0,2020-04-09,2
18109,Morgan,Indiana,US,39.47899078,-86.44573375,82,2,0,2020-04-09,80
29141,Morgan,Missouri,US,38.4181765,-92.88791859,1,0,0,2020-04-09,1
13211,Morgan,Georgia,US,33.59232073,-83.49129491,12,0,0,2020-04-09,12
8087,Morgan,Colorado,US,40.26279810000001,-103.8093302,23,0,0,2020-04-09,23
1103,Morgan,Alabama,US,34.45500589,-86.85475946,36,0,0,2020-04-09,36
17137,Morgan,Illinois,US,39.71654544,-90.20255104,8,1,0,2020-04-09,7
20127,Morris,Kansas,US,38.68827511,-96.65128437,2,0,0,2020-04-09,2
34027,Morris,New Jersey,US,40.86095313,-74.54553709999998,2645,117,0,2020-04-09,2528
48343,Morris,Texas,US,33.11304005,-94.73255695,2,0,0,2020-04-09,2
39117,Morrow,Ohio,US,40.52363560000001,-82.7892599,6,0,0,2020-04-09,6
41049,Morrow,Oregon,US,45.41846568,-119.584546,5,0,0,2020-04-09,5
38059,Morton,North Dakota,US,46.71681782,-101.2822377,19,1,0,2020-04-09,18
20129,Morton,Kansas,US,37.19141121,-101.79925190000002,1,0,0,2020-04-09,1
17139,Moultrie,Illinois,US,39.64187451,-88.62099969,2,0,0,2020-04-09,2
38061,Mountrail,North Dakota,US,48.20197971,-102.3555315,20,0,0,2020-04-09,20
27099,Mower,Minnesota,US,43.67142874,-92.75234549,20,0,0,2020-04-09,20
21177,Muhlenberg,Kentucky,US,37.21425819,-87.14632053,26,0,0,2020-04-09,26
41051,Multnomah,Oregon,US,45.54747959,-122.4169351,302,13,0,2020-04-09,289
13213,Murray,Georgia,US,34.78897608,-84.74993177,12,0,0,2020-04-09,12
27101,Murray,Minnesota,US,44.02216709,-95.76328482,1,0,0,2020-04-09,1
19139,Muscatine,Iowa,US,41.48370744,-91.1121697,70,1,0,2020-04-09,69
13215,Muscogee,Georgia,US,32.50931999,-84.87142262,98,2,0,2020-04-09,96
26121,Muskegon,Michigan,US,43.29123859,-86.15176712,53,4,0,2020-04-09,49
39119,Muskingum,Ohio,US,39.96575964,-81.94363275,8,0,0,2020-04-09,8
40101,Muskogee,Oklahoma,US,35.61318461,-95.37802952,21,2,0,2020-04-09,19
30065,Musselshell,Montana,US,46.49684637,-108.39498,1,0,0,2020-04-09,1
48347,Nacogdoches,Texas,US,31.62017125,-94.61803994,25,2,0,2020-04-09,23
6055,Napa,California,US,38.50735751,-122.332839,25,2,0,2020-04-09,23
37127,Nash,North Carolina,US,35.96575634,-77.98422508,27,1,0,2020-04-09,26
12089,Nassau,Florida,US,30.61037141,-81.80297522,30,0,0,2020-04-09,30
36059,Nassau,New York,US,40.74066522,-73.58941873,20140,633,0,2020-04-09,19507
22069,Natchitoches,Louisiana,US,31.72321584,-93.09816516,27,0,0,2020-04-09,27
56025,Natrona,Wyoming,US,42.96180148,-106.797885,27,0,0,2020-04-09,27
4017,Navajo,Arizona,US,35.3997715,-110.3218983,286,1,0,2020-04-09,285
48349,Navarro,Texas,US,32.04620681,-96.47428766,10,2,0,2020-04-09,8
21179,Nelson,Kentucky,US,37.80335779,-85.4657193,7,0,0,2020-04-09,7
51125,Nelson,Virginia,US,37.78790447,-78.88498513,3,0,0,2020-04-09,3
31127,Nemaha,Nebraska,US,40.38514847,-95.85433992,1,0,0,2020-04-09,1
20133,Neosho,Kansas,US,37.55862897,-95.30670046,1,0,0,2020-04-09,1
28099,Neshoba,Mississippi,US,32.75339664,-89.11726492,17,0,0,2020-04-09,17
5099,Nevada,Arkansas,US,33.66340119,-93.30632432,1,0,0,2020-04-09,1
6057,Nevada,California,US,39.30394768,-120.7627281,34,1,0,2020-04-09,33
10003,New Castle,Delaware,US,39.57992638,-75.64054974,701,9,0,2020-04-09,692
37129,New Hanover,North Carolina,US,34.25758282,-77.87075626,53,0,0,2020-04-09,53
9009,New Haven,Connecticut,US,41.4080325,-72.93620426,2183,78,0,2020-04-09,2105
51127,New Kent,Virginia,US,37.50694406,-76.99828634,11,0,0,2020-04-09,11
9011,New London,Connecticut,US,41.48896435,-72.10430976,139,6,0,2020-04-09,133
29143,New Madrid,Missouri,US,36.59666326,-89.66070007,5,0,0,2020-04-09,5
36061,New York City,New York,US,40.76727260000001,-73.97152637,87028,5150,0,2020-04-09,81878
26123,Newaygo,Michigan,US,43.554374,-85.80070107,3,0,0,2020-04-09,3
45071,Newberry,South Carolina,US,34.28629098,-81.59935761,11,1,0,2020-04-09,10
44005,Newport,Rhode Island,US,41.5642026,-71.26569799,56,0,0,2020-04-09,56
51700,Newport News,Virginia,US,37.08166899,-76.51754109,64,1,0,2020-04-09,63
48351,Newton,Texas,US,30.78548982,-93.74408813,1,0,0,2020-04-09,1
29145,Newton,Missouri,US,36.90519407,-94.3394104,6,0,0,2020-04-09,6
28101,Newton,Mississippi,US,32.40021118,-89.11843336,8,0,0,2020-04-09,8
13217,Newton,Georgia,US,33.55514538,-83.84547140000002,67,3,0,2020-04-09,64
5101,Newton,Arkansas,US,35.91947491,-93.21612969,1,0,0,2020-04-09,1
18111,Newton,Indiana,US,40.95610449,-87.39635768,6,1,0,2020-04-09,5
16069,Nez Perce,Idaho,US,46.32638236,-116.7500975,18,2,0,2020-04-09,16
36063,Niagara,New York,US,43.19898042,-78.74777412,155,4,0,2020-04-09,151
21181,Nicholas,Kentucky,US,38.33342292,-84.01889177,1,0,0,2020-04-09,1
54067,Nicholas,West Virginia,US,38.29617706,-80.79759588,2,0,0,2020-04-09,2
27103,Nicollet,Minnesota,US,44.35291112,-94.24710352,5,0,0,2020-04-09,5
39121,Noble,Ohio,US,39.76818851,-81.45937183,1,0,0,2020-04-09,1
40103,Noble,Oklahoma,US,36.38953329,-97.22928674,6,0,0,2020-04-09,6
18113,Noble,Indiana,US,41.39672484,-85.41966713,13,1,0,2020-04-09,12
29147,Nodaway,Missouri,US,40.36079813,-94.88133008,2,0,0,2020-04-09,2
25021,Norfolk,Massachusetts,US,42.16073095,-71.20530408,2007,41,0,2020-04-09,1966
51710,Norfolk,Virginia,US,36.89934014,-76.26420872,84,0,0,2020-04-09,84
37131,Northampton,North Carolina,US,36.41736238,-77.39769443,55,1,0,2020-04-09,54
42095,Northampton,Pennsylvania,US,40.75182733,-75.30471829,949,20,0,2020-04-09,929
51131,Northampton,Virginia,US,37.34062933,-75.87751591,2,0,0,2020-04-09,2
42097,Northumberland,Pennsylvania,US,40.84785433,-76.70798222,24,0,0,2020-04-09,24
51133,Northumberland,Virginia,US,37.89202088,-76.41949732,3,0,0,2020-04-09,3
51720,Norton,Virginia,US,36.93357076,-82.62750411,0,0,0,2020-04-09,0
51135,Nottoway,Virginia,US,37.1435975,-78.05065922,3,0,0,2020-04-09,3
40105,Nowata,Oklahoma,US,36.79843529,-95.61902331,10,0,0,2020-04-09,10
28103,Noxubee,Mississippi,US,33.11009499,-88.56949061,5,0,0,2020-04-09,5
48355,Nueces,Texas,US,27.736286,-97.5433285,69,0,0,2020-04-09,69
32023,Nye,Nevada,US,38.04264256,-116.4722702,10,0,0,2020-04-09,10
19141,O'Brien,Iowa,US,43.08310673,-95.62474482,3,0,0,2020-04-09,3
26125,Oakland,Michigan,US,42.66090111,-83.38595416,4247,246,0,2020-04-09,4001
47131,Obion,Tennessee,US,36.35732446,-89.14921589,4,1,0,2020-04-09,3
34029,Ocean,New Jersey,US,39.8895449,-74.28089251,3093,119,0,2020-04-09,2974
26127,Oceana,Michigan,US,43.64124435,-86.26726673,3,1,0,2020-04-09,2
45073,Oconee,South Carolina,US,34.75225169,-83.06742317,12,0,0,2020-04-09,12
13219,Oconee,Georgia,US,33.83749973,-83.43679568,33,1,0,2020-04-09,32
55083,Oconto,Wisconsin,US,45.02715345,-88.26807503,3,0,0,2020-04-09,3
26129,Ogemaw,Michigan,US,44.33481032,-84.12725175,3,0,0,2020-04-09,3
46102,Oglala Lakota,South Dakota,US,43.33749164,-102.5555498,1,0,0,2020-04-09,1
17141,Ogle,Illinois,US,42.04165196,-89.32184679,12,0,0,2020-04-09,12
13221,Oglethorpe,Georgia,US,33.878629600000004,-83.08278123,2,1,0,2020-04-09,1
18115,Ohio,Indiana,US,38.955305,-84.96515993,1,0,0,2020-04-09,1
21183,Ohio,Kentucky,US,37.47751843,-86.85368087,4,0,0,2020-04-09,4
54069,Ohio,West Virginia,US,40.0955451,-80.62203992,20,0,0,2020-04-09,20
12091,Okaloosa,Florida,US,30.69143028,-86.59267105,80,1,0,2020-04-09,79
53047,Okanogan,Washington,US,48.54855019,-119.7387224,12,0,0,2020-04-09,12
12093,Okeechobee,Florida,US,27.386336199999995,-80.88944347,5,0,0,2020-04-09,5
40109,Oklahoma,Oklahoma,US,35.55140095,-97.40716948,385,15,0,2020-04-09,370
40111,Okmulgee,Oklahoma,US,35.64661916,-95.96432828,13,0,0,2020-04-09,13
28105,Oktibbeha,Mississippi,US,33.42491685,-88.87905132,35,1,0,2020-04-09,34
21185,Oldham,Kentucky,US,38.39791089,-85.448222,11,0,0,2020-04-09,11
48359,Oldham,Texas,US,35.40425596,-102.6027606,3,1,0,2020-04-09,2
38065,Oliver,North Dakota,US,47.11530482,-101.3406158,1,0,0,2020-04-09,1
27109,Olmsted,Minnesota,US,44.00374114,-92.40209944,114,2,0,2020-04-09,112
36065,Oneida,New York,US,43.24375382,-75.43710392,158,3,0,2020-04-09,155
55085,Oneida,Wisconsin,US,45.70677897,-89.51944105,5,0,0,2020-04-09,5
36067,Onondaga,New York,US,43.00491923,-76.19971155,422,7,0,2020-04-09,415
37133,Onslow,North Carolina,US,34.72607366,-77.42908179,26,1,0,2020-04-09,25
36069,Ontario,New York,US,42.85145728,-77.30874425,43,0,0,2020-04-09,43
26131,Ontonagon,Michigan,US,46.665226200000006,-89.31390481,0,0,0,2020-04-09,0
51137,Orange,Virginia,US,38.24530219,-78.01560400000002,9,0,0,2020-04-09,9
48361,Orange,Texas,US,30.11879481,-93.89412775,30,0,0,2020-04-09,30
37135,Orange,North Carolina,US,36.06092947,-79.12167935,98,0,0,2020-04-09,98
50017,Orange,Vermont,US,44.00470222,-72.37640104,5,0,0,2020-04-09,5
18117,Orange,Indiana,US,38.54118920000001,-86.49523093,12,2,0,2020-04-09,10
12095,Orange,Florida,US,28.51367621,-81.31799498,857,11,0,2020-04-09,846
6059,Orange,California,US,33.70147516,-117.76459979999998,1079,17,0,2020-04-09,1062
36071,Orange,New York,US,41.40337468,-74.30240757,4309,115,0,2020-04-09,4194
45075,Orangeburg,South Carolina,US,33.4391073,-80.79886287,35,0,0,2020-04-09,35
29149,Oregon,Missouri,US,36.68710164,-91.4033755,1,0,0,2020-04-09,1
22071,Orleans,Louisiana,US,30.06971951,-89.92660315,5242,224,0,2020-04-09,5018
36073,Orleans,New York,US,43.2516977,-78.2320066,22,0,0,2020-04-09,22
50019,Orleans,Vermont,US,44.82964024,-72.24562697,8,0,0,2020-04-09,8
29151,Osage,Missouri,US,38.46036182,-91.8613635,4,0,0,2020-04-09,4
20139,Osage,Kansas,US,38.65235984,-95.72707998,3,0,0,2020-04-09,3
40113,Osage,Oklahoma,US,36.62888819,-96.39635704,41,5,0,2020-04-09,36
20141,Osborne,Kansas,US,39.3503437,-98.76753828,2,0,0,2020-04-09,2
12097,Osceola,Florida,US,28.06312234,-81.14882926,295,4,0,2020-04-09,291
26133,Osceola,Michigan,US,43.98992088,-85.32566756,3,0,0,2020-04-09,3
26135,Oscoda,Michigan,US,44.68192279,-84.12939244,3,0,0,2020-04-09,3
36075,Oswego,New York,US,43.42778894,-76.14635194,36,2,0,2020-04-09,34
8089,Otero,Colorado,US,37.9014485,-103.7173385,4,0,0,2020-04-09,4
35035,Otero,New Mexico,US,32.61348406,-105.7417604,3,0,0,2020-04-09,3
31131,Otoe,Nebraska,US,40.64843556,-96.13374142,1,0,0,2020-04-09,1
26137,Otsego,Michigan,US,45.02085831,-84.59898295,29,2,0,2020-04-09,27
36077,Otsego,New York,US,42.63492579,-75.03151402,39,1,0,2020-04-09,38
40115,Ottawa,Oklahoma,US,36.83532655,-94.81011909,17,0,0,2020-04-09,17
39123,Ottawa,Ohio,US,41.53781826,-83.0940185,8,0,0,2020-04-09,8
20143,Ottawa,Kansas,US,39.13237408,-97.65020313,3,0,0,2020-04-09,3
26139,Ottawa,Michigan,US,42.95996803,-85.9969107,59,1,0,2020-04-09,58
27111,Otter Tail,Minnesota,US,46.40846929,-95.70835255,3,0,0,2020-04-09,3
5103,Ouachita,Arkansas,US,33.58839816,-92.87795984,5,0,0,2020-04-09,5
22073,Ouachita,Louisiana,US,32.47645559,-92.15704172,300,4,0,2020-04-09,296
8091,Ouray,Colorado,US,38.14717457,-107.7675136,3,0,0,2020-04-09,3
80008,Out of CO,Colorado,US,,,0,1,0,2020-04-09,-1
80015,Out of HI,Hawaii,US,,,2,0,0,2020-04-09,2
80040,Out of OK,Oklahoma,US,,,2,0,0,2020-04-09,2
55087,Outagamie,Wisconsin,US,44.41578887,-88.46565023,26,2,0,2020-04-09,24
47133,Overton,Tennessee,US,36.34117832,-85.28989535,5,0,0,2020-04-09,5
18119,Owen,Indiana,US,39.31145587,-86.83900724,17,0,0,2020-04-09,17
16073,Owyhee,Idaho,US,42.58016894,-116.1693871,2,0,0,2020-04-09,2
23017,Oxford,Maine,US,44.49952995,-70.75682123,12,0,0,2020-04-09,12
55089,Ozaukee,Wisconsin,US,43.38352225,-87.94625009,71,8,0,2020-04-09,63
19145,Page,Iowa,US,40.7393172,-95.1497813,3,0,0,2020-04-09,3
51139,Page,Virginia,US,38.61807452,-78.48797204,5,0,0,2020-04-09,5
12099,Palm Beach,Florida,US,26.64676272,-80.46536002,1260,73,0,2020-04-09,1187
48363,Palo Pinto,Texas,US,32.75310985,-98.31319001,4,0,0,2020-04-09,4
37137,Pamlico,North Carolina,US,35.15253315,-76.66559823,3,0,0,2020-04-09,3
48365,Panola,Texas,US,32.163959600000005,-94.30552481,7,1,0,2020-04-09,6
28107,Panola,Mississippi,US,34.36398677,-89.95064249,21,1,0,2020-04-09,20
8093,Park,Colorado,US,39.120926,-105.7182065,5,0,0,2020-04-09,5
30067,Park,Montana,US,45.48965095,-110.52643940000002,7,0,0,2020-04-09,7
56029,Park,Wyoming,US,44.52157546,-109.5852825,1,0,0,2020-04-09,1
18121,Parke,Indiana,US,39.77202286,-87.20375833,5,0,0,2020-04-09,5
48367,Parker,Texas,US,32.77757172,-97.80500621,9,0,0,2020-04-09,9
12101,Pasco,Florida,US,28.30810945,-82.40227529,128,2,0,2020-04-09,126
37139,Pasquotank,North Carolina,US,36.26723798,-76.25134778,10,0,0,2020-04-09,10
34031,Passaic,New Jersey,US,41.03238628,-74.29954144,4690,82,0,2020-04-09,4608
51141,Patrick,Virginia,US,36.6801638,-80.2865648,0,0,0,2020-04-09,0
39125,Paulding,Ohio,US,41.11676341,-84.5801017,2,0,0,2020-04-09,2
13223,Paulding,Georgia,US,33.91969522,-84.86848792,65,1,0,2020-04-09,64
40117,Pawnee,Oklahoma,US,36.31743373,-96.7033176,24,1,0,2020-04-09,23
16075,Payette,Idaho,US,44.00545243,-116.7647695,6,1,0,2020-04-09,5
40119,Payne,Oklahoma,US,36.07695283,-96.97584944,25,0,0,2020-04-09,25
13225,Peach,Georgia,US,32.56934316,-83.82937,20,2,0,2020-04-09,18
28109,Pearl River,Mississippi,US,30.77090935,-89.58677275,73,4,0,2020-04-09,69
48371,Pecos,Texas,US,30.78097267,-102.7241261,1,0,0,2020-04-09,1
29155,Pemiscot,Missouri,US,36.2130572,-89.78742322,4,0,0,2020-04-09,4
53051,Pend Oreille,Washington,US,48.53234021,-117.2741804,1,0,0,2020-04-09,1
37141,Pender,North Carolina,US,34.52265624,-77.90352133,3,0,0,2020-04-09,3
54071,Pendleton,West Virginia,US,38.68314479,-79.35084086,1,0,0,2020-04-09,1
21191,Pendleton,Kentucky,US,38.69607718,-84.35599463,3,0,0,2020-04-09,3
46103,Pennington,South Dakota,US,44.0025835,-102.8240777,7,1,0,2020-04-09,6
23019,Penobscot,Maine,US,45.40194593,-68.65020455,31,0,0,2020-04-09,31
17143,Peoria,Illinois,US,40.78702156,-89.76078901,16,1,0,2020-04-09,15
55091,Pepin,Wisconsin,US,44.58307413,-91.99949611,0,0,0,2020-04-09,0
37143,Perquimans,North Carolina,US,36.17847453,-76.40603143,2,0,0,2020-04-09,2
47135,Perry,Tennessee,US,35.63708728,-87.86139634,3,0,0,2020-04-09,3
42099,Perry,Pennsylvania,US,40.40206612,-77.26297447,15,1,0,2020-04-09,14
39127,Perry,Ohio,US,39.73508655,-82.23804971,6,0,0,2020-04-09,6
29157,Perry,Missouri,US,37.70660776,-89.82741088,31,0,0,2020-04-09,31
28111,Perry,Mississippi,US,31.17161885,-88.99281835,14,1,0,2020-04-09,13
21193,Perry,Kentucky,US,37.25023553,-83.22922731,3,0,0,2020-04-09,3
5105,Perry,Arkansas,US,34.9459153,-92.94372564,2,0,0,2020-04-09,2
1105,Perry,Alabama,US,32.64048341,-87.29770589,1,0,0,2020-04-09,1
37145,Person,North Carolina,US,36.38989032,-78.97217358,8,0,0,2020-04-09,8
2195,Petersburg,Alaska,US,57.13978948,-132.9540995,2,0,0,2020-04-09,2
51730,Petersburg,Virginia,US,37.20530399,-77.39368102,12,0,0,2020-04-09,12
29159,Pettis,Missouri,US,38.72798918,-93.28471706,3,0,0,2020-04-09,3
31137,Phelps,Nebraska,US,40.51156033,-99.41461667,1,0,0,2020-04-09,1
29161,Phelps,Missouri,US,37.87736118,-91.79351727,1,0,0,2020-04-09,1
42101,Philadelphia,Pennsylvania,US,40.00338507,-75.1379271,5029,87,0,2020-04-09,4942
5107,Phillips,Arkansas,US,34.43268455,-90.84800154,2,0,0,2020-04-09,2
8095,Phillips,Colorado,US,40.59414277,-102.3577703,4,0,0,2020-04-09,4
17147,Piatt,Illinois,US,40.01360584,-88.59319339,4,0,0,2020-04-09,4
39129,Pickaway,Ohio,US,39.64170392,-83.0243386,39,0,0,2020-04-09,39
45077,Pickens,South Carolina,US,34.88807695,-82.72791551,22,0,0,2020-04-09,22
1107,Pickens,Alabama,US,33.28094866,-88.08818103,17,0,0,2020-04-09,17
13227,Pickens,Georgia,US,34.46589159,-84.46406611,10,2,0,2020-04-09,8
53053,Pierce,Washington,US,47.03892768,-122.1405958,838,17,0,2020-04-09,821
55093,Pierce,Wisconsin,US,44.71850291,-92.4224416,7,0,0,2020-04-09,7
13229,Pierce,Georgia,US,31.35928155,-82.21598442,40,1,0,2020-04-09,39
38069,Pierce,North Dakota,US,48.24977025,-99.96407787,2,0,0,2020-04-09,2
39131,Pike,Ohio,US,39.07634001,-83.06769584,1,0,0,2020-04-09,1
29163,Pike,Missouri,US,39.34310674,-91.16980779,4,0,0,2020-04-09,4
28113,Pike,Mississippi,US,31.17507789,-90.40392572,35,1,0,2020-04-09,34
21195,Pike,Kentucky,US,37.47088263,-82.39487445,1,0,0,2020-04-09,1
42103,Pike,Pennsylvania,US,41.33155042,-75.03208106,163,6,0,2020-04-09,157
13231,Pike,Georgia,US,33.09310242,-84.38790389,12,0,0,2020-04-09,12
5109,Pike,Arkansas,US,34.16250414,-93.65789349,2,0,0,2020-04-09,2
1109,Pike,Alabama,US,31.80396383,-85.9408295,17,0,0,2020-04-09,17
17149,Pike,Illinois,US,39.62265059,-90.8877017,1,0,0,2020-04-09,1
4019,Pima,Arizona,US,32.0971334,-111.7890033,512,16,0,2020-04-09,496
4021,Pinal,Arizona,US,32.90525627,-111.3449483,137,0,0,2020-04-09,137
12103,Pinellas,Florida,US,27.93130349,-82.72239666,413,10,0,2020-04-09,403
27117,Pipestone,Minnesota,US,44.02301619,-96.25841142,1,0,0,2020-04-09,1
8097,Pitkin,Colorado,US,39.21720112,-106.9310027,39,2,0,2020-04-09,37
37147,Pitt,North Carolina,US,35.59535426,-77.37353178,57,1,0,2020-04-09,56
40121,Pittsburg,Oklahoma,US,34.92065823,-95.7513432,7,0,0,2020-04-09,7
51143,Pittsylvania,Virginia,US,36.81980341,-79.39731264,4,0,0,2020-04-09,4
6061,Placer,California,US,39.06167234,-120.7240569,117,4,0,2020-04-09,113
22075,Plaquemines,Louisiana,US,29.42245447,-89.60322085,129,8,0,2020-04-09,121
56031,Platte,Wyoming,US,42.13299116,-104.966331,0,0,0,2020-04-09,0
29165,Platte,Missouri,US,39.38154439,-94.77068479,19,0,0,2020-04-09,19
31141,Platte,Nebraska,US,41.57246836,-97.52144359,5,0,0,2020-04-09,5
54073,Pleasants,West Virginia,US,39.37091679,-81.16771771,1,0,0,2020-04-09,1
6063,Plumas,California,US,40.00355989,-120.8395236,3,0,0,2020-04-09,3
19149,Plymouth,Iowa,US,42.737633,-96.21366621,4,0,0,2020-04-09,4
25023,Plymouth,Massachusetts,US,41.94070556,-70.80802823,1507,33,0,2020-04-09,1474
5111,Poinsett,Arkansas,US,35.57433534,-90.66268713,6,0,0,2020-04-09,6
22077,Pointe Coupee,Louisiana,US,30.71409502,-91.60209535,32,1,0,2020-04-09,31
48373,Polk,Texas,US,30.79472531,-94.8276624,8,0,0,2020-04-09,8
47139,Polk,Tennessee,US,35.12245443,-84.52075859,3,0,0,2020-04-09,3
41053,Polk,Oregon,US,44.90322804,-123.4128888,29,1,0,2020-04-09,28
37149,Polk,North Carolina,US,35.27820615,-82.16812354,8,0,0,2020-04-09,8
31143,Polk,Nebraska,US,41.18813488,-97.56630712,1,0,0,2020-04-09,1
13233,Polk,Georgia,US,34.00267074,-85.18677781,22,0,0,2020-04-09,22
27119,Polk,Minnesota,US,47.77372465,-96.40134647,1,0,0,2020-04-09,1
19153,Polk,Iowa,US,41.68679484,-93.57767461,140,4,0,2020-04-09,136
12105,Polk,Florida,US,27.95027105,-81.69732947,212,6,0,2020-04-09,206
5113,Polk,Arkansas,US,34.48254879,-94.22728802,6,0,0,2020-04-09,6
29167,Polk,Missouri,US,37.6162296,-93.39828174,1,0,0,2020-04-09,1
28115,Pontotoc,Mississippi,US,34.226046000000004,-89.03636807,14,1,0,2020-04-09,13
40123,Pontotoc,Oklahoma,US,34.72959848,-96.68337199,9,0,0,2020-04-09,9
5115,Pope,Arkansas,US,35.44871474,-93.03212219,23,0,0,2020-04-09,23
51735,Poquoson,Virginia,US,37.14259351,-76.35798148,5,0,0,2020-04-09,5
39133,Portage,Ohio,US,41.16793482,-81.19735782,116,14,0,2020-04-09,102
55097,Portage,Wisconsin,US,44.47558711,-89.50152965,4,0,0,2020-04-09,4
18127,Porter,Indiana,US,41.45986947,-87.06848888,93,0,0,2020-04-09,93
51740,Portsmouth,Virginia,US,36.85914825,-76.35971629,44,0,0,2020-04-09,44
18129,Posey,Indiana,US,38.02097333,-87.86480429,5,0,0,2020-04-09,5
20149,Pottawatomie,Kansas,US,39.37925655,-96.34564657,5,0,0,2020-04-09,5
40125,Pottawatomie,Oklahoma,US,35.20614018,-96.94923008,24,1,0,2020-04-09,23
19155,Pottawattamie,Iowa,US,41.33640314,-95.53907776,11,0,0,2020-04-09,11
48375,Potter,Texas,US,35.40133773,-101.893964,58,1,0,2020-04-09,57
42105,Potter,Pennsylvania,US,41.74471626,-77.89559864,3,0,0,2020-04-09,3
21197,Powell,Kentucky,US,37.83218794,-83.82553961,1,0,0,2020-04-09,1
16077,Power,Idaho,US,42.69254894,-112.83957420000002,2,0,0,2020-04-09,2
19157,Poweshiek,Iowa,US,41.68625425,-92.53155731,6,1,0,2020-04-09,5
51145,Powhatan,Virginia,US,37.55016038,-77.91267882,4,0,0,2020-04-09,4
5117,Prairie,Arkansas,US,34.83624419,-91.55162157,2,0,0,2020-04-09,2
20151,Pratt,Kansas,US,37.64780729,-98.73922153,1,0,0,2020-04-09,1
39135,Preble,Ohio,US,39.7420247,-84.64787018,9,1,0,2020-04-09,8
28117,Prentiss,Mississippi,US,34.61810501,-88.51986294,10,0,0,2020-04-09,10
26141,Presque Isle,Michigan,US,45.34018577,-83.91498656,1,0,0,2020-04-09,1
54077,Preston,West Virginia,US,39.46770987,-79.66712803,6,0,0,2020-04-09,6
51147,Prince Edward,Virginia,US,37.22554789,-78.43597949,3,0,0,2020-04-09,3
51149,Prince George,Virginia,US,37.18497668,-77.22922187,25,0,0,2020-04-09,25
24033,Prince George's,Maryland,US,38.83070039,-76.8496441,1476,34,0,2020-04-09,1442
51153,Prince William,Virginia,US,38.70916224,-77.48713689,299,1,0,2020-04-09,298
44007,Providence,Rhode Island,US,41.87064746,-71.57753536,832,3,0,2020-04-09,829
8101,Pueblo,Colorado,US,38.17359144,-104.5127437,45,2,0,2020-04-09,43
51155,Pulaski,Virginia,US,37.06474963,-80.71229738,3,0,0,2020-04-09,3
29169,Pulaski,Missouri,US,37.82462075,-92.20783203,12,1,0,2020-04-09,11
21199,Pulaski,Kentucky,US,37.10466131,-84.57629079,26,1,0,2020-04-09,25
13235,Pulaski,Georgia,US,32.23334561,-83.47549959999998,9,0,0,2020-04-09,9
5119,Pulaski,Arkansas,US,34.77054088,-92.31355101,210,8,0,2020-04-09,202
18131,Pulaski,Indiana,US,41.04166107,-86.69890683,1,0,0,2020-04-09,1
47141,Putnam,Tennessee,US,36.14005459,-85.50646123,82,0,0,2020-04-09,82
12107,Putnam,Florida,US,29.60779729,-81.74230285,25,1,0,2020-04-09,24
13237,Putnam,Georgia,US,33.32056115,-83.37552891,5,0,0,2020-04-09,5
18133,Putnam,Indiana,US,39.66437981,-86.84517605,30,2,0,2020-04-09,28
36079,Putnam,New York,US,41.42630093,-73.74965532,456,7,0,2020-04-09,449
39137,Putnam,Ohio,US,41.02094889,-84.1336111,0,0,0,2020-04-09,0
54079,Putnam,West Virginia,US,38.50782345,-81.9082131,10,0,0,2020-04-09,10
24035,Queen Anne's,Maryland,US,39.06198912,-76.03530977,17,0,0,2020-04-09,17
13239,Quitman,Georgia,US,31.86728114,-85.01773177,4,0,0,2020-04-09,4
28119,Quitman,Mississippi,US,34.25157572,-90.28908,12,0,0,2020-04-09,12
13241,Rabun,Georgia,US,34.88389445,-83.40304637,6,0,0,2020-04-09,6
55101,Racine,Wisconsin,US,42.74753117,-88.05941254,84,2,0,2020-04-09,82
51750,Radford,Virginia,US,37.12222899,-80.56027320000003,1,0,0,2020-04-09,1
48379,Rains,Texas,US,32.87109387,-95.79232691,1,0,0,2020-04-09,1
