FIPS,County,Province/State,Country/Region,Lat,Long,confirmed,deaths,recovered,date,active
8109,Saguache,Colorado,US,38.08054629,-106.282466,3,0,0,2020-04-05,3
51775,Salem,Virginia,US,37.2836193,-80.06219455,1,0,0,2020-04-05,1
34033,Salem,New Jersey,US,39.58719656,-75.34696629999998,26,2,0,2020-04-05,24
29195,Saline,Missouri,US,39.13734288,-93.20259964,2,0,0,2020-04-05,2
20169,Saline,Kansas,US,38.78369175,-97.65185177,5,0,0,2020-04-05,5
5125,Saline,Arkansas,US,34.64916145,-92.67583224,27,0,0,2020-04-05,27
17165,Saline,Illinois,US,37.75332999,-88.54119706,1,0,0,2020-04-05,1
49035,Salt Lake,Utah,US,40.66616532,-111.9216011,741,4,0,2020-04-05,737
45081,Saluda,South Carolina,US,34.00795823,-81.72713237,4,0,0,2020-04-05,4
37163,Sampson,North Carolina,US,34.98820368,-78.36914061,2,0,0,2020-04-05,2
48405,San Augustine,Texas,US,31.39457611,-94.17000399,4,1,0,2020-04-05,3
6069,San Benito,California,US,36.60308176,-121.069975,23,2,0,2020-04-05,21
6071,San Bernardino,California,US,34.84060306,-116.1774685,372,13,0,2020-04-05,359
6073,San Diego,California,US,33.03484597,-116.7365326,1209,18,0,2020-04-05,1191
6075,San Francisco,California,US,37.75215114,-122.4385672,568,8,0,2020-04-05,560
48407,San Jacinto,Texas,US,30.57933681,-95.16260304,1,0,0,2020-04-05,1
6077,San Joaquin,California,US,37.93433732,-121.2730061,191,11,0,2020-04-05,180
35045,San Juan,New Mexico,US,36.3882,-108.2378,84,0,0,2020-04-05,84
49037,San Juan,Utah,US,37.62762978,-109.80337140000002,12,0,0,2020-04-05,12
53055,San Juan,Washington,US,48.60182783,-122.96745,7,0,0,2020-04-05,7
6079,San Luis Obispo,California,US,35.38822029,-120.4039028,95,1,0,2020-04-05,94
6081,San Mateo,California,US,37.4228808,-122.32755459999998,555,13,0,2020-04-05,542
8113,San Miguel,Colorado,US,38.00450883,-108.4020725,10,0,0,2020-04-05,10
35047,San Miguel,New Mexico,US,35.48014807,-104.8163562,1,0,0,2020-04-05,1
48409,San Patricio,Texas,US,28.00880118,-97.51763891,5,0,0,2020-04-05,5
35043,Sandoval,New Mexico,US,35.68862401,-106.8687803,103,2,0,2020-04-05,101
39143,Sandusky,Ohio,US,41.35624126,-83.137872,5,0,0,2020-04-05,5
17167,Sangamon,Illinois,US,39.75836914,-89.65872023,29,2,0,2020-04-05,27
26151,Sanilac,Michigan,US,43.42406072,-82.82055898,13,1,0,2020-04-05,12
6083,Santa Barbara,California,US,34.65329488,-120.0188492,168,1,0,2020-04-05,167
6085,Santa Clara,California,US,37.23104908,-121.6970462,1207,39,0,2020-04-05,1168
6087,Santa Cruz,California,US,37.05580291,-122.0066524,69,1,0,2020-04-05,68
4023,Santa Cruz,Arizona,US,31.52508998,-110.8479088,4,0,0,2020-04-05,4
35049,Santa Fe,New Mexico,US,35.50708973,-105.9774716,62,0,0,2020-04-05,62
12113,Santa Rosa,Florida,US,30.69341450000001,-87.02458128,55,2,0,2020-04-05,53
12115,Sarasota,Florida,US,27.18546175,-82.33174248,140,7,0,2020-04-05,133
36091,Saratoga,New York,US,43.10904162,-73.86653895,150,1,0,2020-04-05,149
31153,Sarpy,Nebraska,US,41.11314181,-96.11156432,28,0,0,2020-04-05,28
55111,Sauk,Wisconsin,US,43.42574087,-89.94966132,18,2,0,2020-04-05,16
31155,Saunders,Nebraska,US,41.2278103,-96.63773905,4,0,0,2020-04-05,4
36093,Schenectady,New York,US,42.81668777,-74.05278291,128,7,0,2020-04-05,121
13249,Schley,Georgia,US,32.2654021,-84.31258912,6,0,0,2020-04-05,6
36095,Schoharie,New York,US,42.58831742,-74.44339029999998,11,0,0,2020-04-05,11
26153,Schoolcraft,Michigan,US,46.19235734,-86.19972234,0,0,0,2020-04-05,0
36097,Schuyler,New York,US,42.39184015,-76.8773299,4,0,0,2020-04-05,4
42107,Schuylkill,Pennsylvania,US,40.70497338,-76.2150785,90,0,0,2020-04-05,90
37165,Scotland,North Carolina,US,34.8386299,-79.4757978,2,0,0,2020-04-05,2
47151,Scott,Tennessee,US,36.42325673,-84.50360494,3,0,0,2020-04-05,3
28123,Scott,Mississippi,US,32.406704100000006,-89.53789439,23,0,0,2020-04-05,23
51169,Scott,Virginia,US,36.71466456,-82.60171704,0,0,0,2020-04-05,0
27139,Scott,Minnesota,US,44.6490231,-93.53340251,13,1,0,2020-04-05,12
29201,Scott,Missouri,US,37.05588075,-89.56474493,7,0,0,2020-04-05,7
19163,Scott,Iowa,US,41.63935978,-90.61959493,41,1,0,2020-04-05,40
21209,Scott,Kentucky,US,38.29622293,-84.5816631,14,0,0,2020-04-05,14
18143,Scott,Indiana,US,38.68672078,-85.74627859,8,1,0,2020-04-05,7
5127,Scott,Arkansas,US,34.85588887,-94.0632176,1,0,0,2020-04-05,1
31157,Scotts Bluff,Nebraska,US,41.85070896,-103.7080986,3,0,0,2020-04-05,3
13251,Screven,Georgia,US,32.74976524,-81.60779441,2,0,0,2020-04-05,2
5129,Searcy,Arkansas,US,35.9109364,-92.69936482,5,0,0,2020-04-05,5
5131,Sebastian,Arkansas,US,35.19605503,-94.27162713,8,0,0,2020-04-05,8
20173,Sedgwick,Kansas,US,37.6842718,-97.4608198,108,1,0,2020-04-05,107
40133,Seminole,Oklahoma,US,35.16478725,-96.61686741,2,1,0,2020-04-05,1
12117,Seminole,Florida,US,28.7158582,-81.24060348,191,1,0,2020-04-05,190
13253,Seminole,Georgia,US,30.93464824,-84.86823924,8,0,0,2020-04-05,8
36099,Seneca,New York,US,42.78081007,-76.82497064,9,0,0,2020-04-05,9
39147,Seneca,Ohio,US,41.12351311,-83.12783209,6,1,0,2020-04-05,5
47153,Sequatchie,Tennessee,US,35.36979721,-85.41022136,2,0,0,2020-04-05,2
40135,Sequoyah,Oklahoma,US,35.49447108,-94.75463785,4,1,0,2020-04-05,3
47155,Sevier,Tennessee,US,35.78077323,-83.52244332,14,0,0,2020-04-05,14
5133,Sevier,Arkansas,US,33.99780401,-94.2424869,6,0,0,2020-04-05,6
31159,Seward,Nebraska,US,40.87241834,-97.139673,1,0,0,2020-04-05,1
28125,Sharkey,Mississippi,US,32.88149103,-90.8159538,3,0,0,2020-04-05,3
5135,Sharp,Arkansas,US,36.16258158,-91.47819342,1,0,0,2020-04-05,1
6089,Shasta,California,US,40.76391419,-122.0396884,17,2,0,2020-04-05,15
55115,Shawano,Wisconsin,US,44.78902246,-88.76443896,1,0,0,2020-04-05,1
20177,Shawnee,Kansas,US,39.04100763,-95.7557264,32,2,0,2020-04-05,30
55117,Sheboygan,Wisconsin,US,43.72099677,-87.94579284,21,1,0,2020-04-05,20
48419,Shelby,Texas,US,31.79211404,-94.14550696,12,0,0,2020-04-05,12
47157,Shelby,Tennessee,US,35.1864775,-89.89692423,736,11,0,2020-04-05,725
39149,Shelby,Ohio,US,40.33163494,-84.20258189,12,0,0,2020-04-05,12
29205,Shelby,Missouri,US,39.79742518,-92.07634971,1,0,0,2020-04-05,1
19165,Shelby,Iowa,US,41.6850066,-95.31015553,6,0,0,2020-04-05,6
18145,Shelby,Indiana,US,39.52305623,-85.79158570000001,37,0,0,2020-04-05,37
1117,Shelby,Alabama,US,33.26879845,-86.66232561,139,5,0,2020-04-05,134
21211,Shelby,Kentucky,US,38.21476019,-85.194223,7,0,0,2020-04-05,7
51171,Shenandoah,Virginia,US,38.85905135,-78.56813762,12,0,0,2020-04-05,12
27141,Sherburne,Minnesota,US,45.44447208,-93.77617511,10,0,0,2020-04-05,10
56033,Sheridan,Wyoming,US,44.79048913,-106.8862389,12,0,0,2020-04-05,12
41055,Sherman,Oregon,US,45.41501554,-120.6827834,1,0,0,2020-04-05,1
26155,Shiawassee,Michigan,US,42.95392800000001,-84.14585902,23,0,0,2020-04-05,23
27143,Sibley,Minnesota,US,44.5796592,-94.23164924,1,0,0,2020-04-05,1
30093,Silver Bow,Montana,US,45.90018933,-112.6620092,11,0,0,2020-04-05,11
28127,Simpson,Mississippi,US,31.91282117,-89.91716179,5,0,0,2020-04-05,5
21213,Simpson,Kentucky,US,36.74058474,-86.58047435,13,1,0,2020-04-05,12
19167,Sioux,Iowa,US,43.08221074,-96.1767568,7,0,0,2020-04-05,7
38085,Sioux,North Dakota,US,46.11323337,-101.0440149,1,0,0,2020-04-05,1
6093,Siskiyou,California,US,41.59198861,-122.5407434,3,0,0,2020-04-05,3
53057,Skagit,Washington,US,48.48171488,-121.766131,161,4,0,2020-04-05,157
53059,Skamania,Washington,US,46.02408726,-121.9164403,2,0,0,2020-04-05,2
38087,Slope,North Dakota,US,46.44737738,-103.4601547,1,0,0,2020-04-05,1
28129,Smith,Mississippi,US,32.01744532,-89.50644846,10,0,0,2020-04-05,10
47159,Smith,Tennessee,US,36.25359775,-85.95411046,3,0,0,2020-04-05,3
48423,Smith,Texas,US,32.37474036,-95.2717568,57,1,0,2020-04-05,56
51173,Smyth,Virginia,US,36.84455636,-81.53344948,2,0,0,2020-04-05,2
53061,Snohomish,Washington,US,48.04615983,-121.7170703,1559,48,0,2020-04-05,1511
42109,Snyder,Pennsylvania,US,40.77129231,-77.06840691,8,1,0,2020-04-05,7
35053,Socorro,New Mexico,US,34.00715494,-106.9298354,6,0,0,2020-04-05,6
6095,Solano,California,US,38.26827353,-121.9357113,73,1,0,2020-04-05,72
34035,Somerset,New Jersey,US,40.56465737,-74.61683016,833,26,0,2020-04-05,807
42111,Somerset,Pennsylvania,US,39.97172723,-79.02699593,4,0,0,2020-04-05,4
23025,Somerset,Maine,US,45.51229767,-69.95995554,4,0,0,2020-04-05,4
24039,Somerset,Maryland,US,38.1163542,-75.75118623,4,0,0,2020-04-05,4
6097,Sonoma,California,US,38.52746429,-122.8862506,107,2,0,2020-04-05,105
51175,Southampton,Virginia,US,36.72231125,-77.10642712,5,0,0,2020-04-05,5
2240,Southeast Fairbanks,Alaska,US,63.87692095,-143.2127643,1,0,0,2020-04-05,1
13255,Spalding,Georgia,US,33.26310031,-84.28013991,26,2,0,2020-04-05,24
45083,Spartanburg,South Carolina,US,34.92960077,-81.99225984,75,0,0,2020-04-05,75
18147,Spencer,Indiana,US,38.01519732,-87.0079644,1,0,0,2020-04-05,1
21215,Spencer,Kentucky,US,38.03223971,-85.32749335,2,0,0,2020-04-05,2
46115,Spink,South Dakota,US,44.93837606,-98.34626602,3,0,0,2020-04-05,3
53063,Spokane,Washington,US,47.62113146,-117.4046494,219,11,0,2020-04-05,208
51177,Spotsylvania,Virginia,US,38.18574462,-77.655399,24,0,0,2020-04-05,24
22087,St. Bernard,Louisiana,US,29.87761636,-89.51887093,242,8,0,2020-04-05,234
22089,St. Charles,Louisiana,US,29.90709658,-90.35555967,260,13,0,2020-04-05,247
29183,St. Charles,Missouri,US,38.77875681,-90.66662425,151,7,0,2020-04-05,144
1115,St. Clair,Alabama,US,33.71902176,-86.31029372,26,0,0,2020-04-05,26
17163,St. Clair,Illinois,US,38.46996033,-89.93063427,86,2,0,2020-04-05,84
26147,St. Clair,Michigan,US,42.92655373,-82.67937954,94,2,0,2020-04-05,92
55109,St. Croix,Wisconsin,US,45.03437474,-92.45000068,7,0,0,2020-04-05,7
5123,St. Francis,Arkansas,US,35.02201976,-90.74828138,10,0,0,2020-04-05,10
29187,St. Francois,Missouri,US,37.81214171,-90.47598685,15,1,0,2020-04-05,14
22091,St. Helena,Louisiana,US,30.82210324,-90.71013176,5,0,0,2020-04-05,5
22093,St. James,Louisiana,US,30.02531716,-90.80212061,155,6,0,2020-04-05,149
22095,St. John the Baptist,Louisiana,US,30.12597499,-90.4753503,345,24,0,2020-04-05,321
12109,St. Johns,Florida,US,29.90096506,-81.43589967,141,2,0,2020-04-05,139
18141,St. Joseph,Indiana,US,41.61756781,-86.29040834,102,1,0,2020-04-05,101
26149,St. Joseph,Michigan,US,41.91441767,-85.52797979,10,0,0,2020-04-05,10
22097,St. Landry,Louisiana,US,30.59724262,-92.00135806,47,4,0,2020-04-05,43
36089,St. Lawrence,New York,US,44.4976179,-75.06550039,61,0,0,2020-04-05,61
27137,St. Louis,Minnesota,US,47.6048407,-92.46879855,15,0,0,2020-04-05,15
29189,St. Louis,Missouri,US,38.63770039999999,-90.4458375,864,11,0,2020-04-05,853
29510,St. Louis City,Missouri,US,38.63555736,-90.24349225,328,6,0,2020-04-05,322
12111,St. Lucie,Florida,US,27.37763908,-80.47106649,82,3,0,2020-04-05,79
22099,St. Martin,Louisiana,US,30.13112107,-91.61403569,77,4,0,2020-04-05,73
22101,St. Mary,Louisiana,US,29.69262097,-91.44702164,67,0,0,2020-04-05,67
24037,St. Mary's,Maryland,US,38.30058422,-76.60629279999998,40,0,0,2020-04-05,40
22103,St. Tammany,Louisiana,US,30.40942847,-89.95642711,560,14,0,2020-04-05,546
20185,Stafford,Kansas,US,38.03100851,-98.71762001,1,0,0,2020-04-05,1
51179,Stafford,Virginia,US,38.41758738,-77.45917053,41,0,0,2020-04-05,41
6099,Stanislaus,California,US,37.55862499,-120.9970722,65,0,0,2020-04-05,65
37167,Stanly,North Carolina,US,35.31647813,-80.25093221,7,0,0,2020-04-05,7
39151,Stark,Ohio,US,40.81482476,-81.36437305,95,5,0,2020-04-05,90
38089,Stark,North Dakota,US,46.80851182,-102.6576326,25,0,0,2020-04-05,25
18149,Starke,Indiana,US,41.27890281,-86.64686895,3,0,0,2020-04-05,3
48427,Starr,Texas,US,26.56150059,-98.73892358,6,0,0,2020-04-05,6
51790,Staunton,Virginia,US,38.15965544,-79.05979937,1,0,0,2020-04-05,1
29186,Ste. Genevieve,Missouri,US,37.89090059,-90.1949941,6,0,0,2020-04-05,6
27145,Stearns,Minnesota,US,45.55192576,-94.61078221,6,0,0,2020-04-05,6
27147,Steele,Minnesota,US,44.02240351,-93.22627088,8,0,0,2020-04-05,8
13257,Stephens,Georgia,US,34.55151201,-83.29405315,6,0,0,2020-04-05,6
40137,Stephens,Oklahoma,US,34.48556989,-97.85141892,9,1,0,2020-04-05,8
17177,Stephenson,Illinois,US,42.35129217,-89.662598,3,0,0,2020-04-05,3
18151,Steuben,Indiana,US,41.64423868,-85.00101094,6,0,0,2020-04-05,6
36101,Steuben,New York,US,42.2689144,-77.3829924,73,1,0,2020-04-05,72
20189,Stevens,Kansas,US,37.1923008,-101.3118967,1,0,0,2020-04-05,1
53065,Stevens,Washington,US,48.40035475,-117.8542701,5,0,0,2020-04-05,5
13259,Stewart,Georgia,US,32.07996777,-84.83208037,1,0,0,2020-04-05,1
47161,Stewart,Tennessee,US,36.50235092,-87.83920548,2,0,0,2020-04-05,2
29207,Stoddard,Missouri,US,36.85571651,-89.9444155,7,0,0,2020-04-05,7
37169,Stokes,North Carolina,US,36.4017975,-80.23893369,6,0,0,2020-04-05,6
29209,Stone,Missouri,US,36.75000327,-93.45256475,2,0,0,2020-04-05,2
5137,Stone,Arkansas,US,35.86251946,-92.15684085,5,0,0,2020-04-05,5
28131,Stone,Mississippi,US,30.79187949,-89.11547539,1,0,0,2020-04-05,1
19169,Story,Iowa,US,42.03621213,-93.46499005,5,0,0,2020-04-05,5
33017,Strafford,New Hampshire,US,43.291833,-71.02336013,43,0,0,2020-04-05,43
56035,Sublette,Wyoming,US,42.76558279,-109.9130922,1,0,0,2020-04-05,1
25025,Suffolk,Massachusetts,US,42.3279514,-71.07850442,2658,27,0,2020-04-05,2631
36103,Suffolk,New York,US,40.88320119,-72.8012172,13129,175,0,2020-04-05,12954
51800,Suffolk,Virginia,US,36.70155394,-76.63603554,22,0,0,2020-04-05,22
47163,Sullivan,Tennessee,US,36.51240691,-82.30412917,21,1,0,2020-04-05,20
42113,Sullivan,Pennsylvania,US,41.44634738,-76.51246591,1,0,0,2020-04-05,1
36105,Sullivan,New York,US,41.71579493,-74.76394559,193,5,0,2020-04-05,188
33019,Sullivan,New Hampshire,US,43.36094111,-72.22203125,5,0,0,2020-04-05,5
18153,Sullivan,Indiana,US,39.08952258,-87.41414469,3,0,0,2020-04-05,3
8117,Summit,Colorado,US,39.63803232,-106.1150762,54,0,0,2020-04-05,54
39153,Summit,Ohio,US,41.12464734,-81.53123079,184,9,0,2020-04-05,175
49043,Summit,Utah,US,40.86688146,-110.9535882,256,0,0,2020-04-05,256
20191,Sumner,Kansas,US,37.23682549,-97.47721621,2,0,0,2020-04-05,2
47165,Sumner,Tennessee,US,36.46824103,-86.45917204,321,10,0,2020-04-05,311
45085,Sumter,South Carolina,US,33.91826534,-80.37942316,80,3,0,2020-04-05,77
13261,Sumter,Georgia,US,32.03650571,-84.19821492,83,4,0,2020-04-05,79
12119,Sumter,Florida,US,28.70181754,-82.0794267,75,3,0,2020-04-05,72
1119,Sumter,Alabama,US,32.59117397,-88.19916205,6,0,0,2020-04-05,6
28133,Sunflower,Mississippi,US,33.60192578,-90.58882684,19,1,0,2020-04-05,18
37171,Surry,North Carolina,US,36.41689489,-80.69102283,3,0,0,2020-04-05,3
51181,Surry,Virginia,US,37.11781893,-76.88450012,3,0,0,2020-04-05,3
42115,Susquehanna,Pennsylvania,US,41.82147784,-75.80071959,6,0,0,2020-04-05,6
10005,Sussex,Delaware,US,38.66143781,-75.39031349,151,3,0,2020-04-05,148
34037,Sussex,New Jersey,US,41.13891592,-74.69118243,267,9,0,2020-04-05,258
51183,Sussex,Virginia,US,36.92432914,-77.25791182,4,0,0,2020-04-05,4
6101,Sutter,California,US,39.03417539,-121.6945899,16,2,0,2020-04-05,14
12121,Suwannee,Florida,US,30.19746066,-82.99099670000003,18,0,0,2020-04-05,18
37173,Swain,North Carolina,US,35.48665845,-83.48748932,1,0,0,2020-04-05,1
56037,Sweetwater,Wyoming,US,41.65943896,-108.8827882,5,0,0,2020-04-05,5
48437,Swisher,Texas,US,34.53028891,-101.7349174,1,0,0,2020-04-05,1
18155,Switzerland,Indiana,US,38.82767338,-85.03022429,9,0,0,2020-04-05,9
13263,Talbot,Georgia,US,32.69642758,-84.53351366,4,0,0,2020-04-05,4
24041,Talbot,Maryland,US,38.76618159,-76.10882561,7,0,0,2020-04-05,7
1121,Talladega,Alabama,US,33.37823223,-86.16886178,17,0,0,2020-04-05,17
28135,Tallahatchie,Mississippi,US,33.95339918,-90.1729398,3,0,0,2020-04-05,3
1123,Tallapoosa,Alabama,US,32.86698258,-85.79833053,29,1,0,2020-04-05,28
19171,Tama,Iowa,US,42.07991767,-92.53266945,30,0,0,2020-04-05,30
29213,Taney,Missouri,US,36.65465345,-93.04075153,5,1,0,2020-04-05,4
22105,Tangipahoa,Louisiana,US,30.62888673,-90.40664996,171,2,0,2020-04-05,169
35055,Taos,New Mexico,US,36.58006022,-105.6310198,13,0,0,2020-04-05,13
48439,Tarrant,Texas,US,32.77143818,-97.29101614,418,11,0,2020-04-05,407
28137,Tate,Mississippi,US,34.65133709,-89.94485778,15,0,0,2020-04-05,15
13267,Tattnall,Georgia,US,32.04785085,-82.05539188,3,0,0,2020-04-05,3
48441,Taylor,Texas,US,32.30163422,-99.89007449,31,1,0,2020-04-05,30
21217,Taylor,Kentucky,US,37.3677562,-85.3329931,2,0,0,2020-04-05,2
13269,Taylor,Georgia,US,32.55792548,-84.25077141,2,0,0,2020-04-05,2
19173,Taylor,Iowa,US,40.73710579,-94.69778563,1,0,0,2020-04-05,1
17179,Tazewell,Illinois,US,40.50716185,-89.51404662,13,0,0,2020-04-05,13
51185,Tazewell,Virginia,US,37.12191123,-81.56685568,2,0,0,2020-04-05,2
6103,Tehama,California,US,40.12570935,-122.2370171,1,0,0,2020-04-05,1
13271,Telfair,Georgia,US,31.92829517,-82.93491155,4,0,0,2020-04-05,4
8119,Teller,Colorado,US,38.88133511,-105.1614893,11,1,0,2020-04-05,10
22109,Terrebonne,Louisiana,US,29.37343766,-90.82626855,148,8,0,2020-04-05,140
13273,Terrell,Georgia,US,31.77527543,-84.44069698,58,2,0,2020-04-05,56
48445,Terry,Texas,US,33.17402785,-102.3354521,4,0,0,2020-04-05,4
16081,Teton,Idaho,US,43.75303583,-111.2056773,4,0,0,2020-04-05,4
56039,Teton,Wyoming,US,43.93522482,-110.5890801,39,0,0,2020-04-05,39
29215,Texas,Missouri,US,37.31728859,-91.96564727,1,0,0,2020-04-05,1
40139,Texas,Oklahoma,US,36.74777635,-101.4889765,2,0,0,2020-04-05,2
13275,Thomas,Georgia,US,30.86392347,-83.91847289,26,0,0,2020-04-05,26
53067,Thurston,Washington,US,46.9291895,-122.8290656,67,1,0,2020-04-05,66
13277,Tift,Georgia,US,31.45743864,-83.5236119,34,0,0,2020-04-05,34
41057,Tillamook,Oregon,US,45.46248721,-123.712066,3,0,0,2020-04-05,3
40141,Tillman,Oklahoma,US,34.37288446,-98.92426619,1,0,0,2020-04-05,1
36107,Tioga,New York,US,42.16852837,-76.30835812,8,0,0,2020-04-05,8
42117,Tioga,Pennsylvania,US,41.77255149,-77.25433032,3,0,0,2020-04-05,3
28139,Tippah,Mississippi,US,34.76872156,-88.90988194,35,3,0,2020-04-05,32
18157,Tippecanoe,Indiana,US,40.38872739,-86.89413959,29,1,0,2020-04-05,28
18159,Tipton,Indiana,US,40.31123252,-86.05234925,6,0,0,2020-04-05,6
47167,Tipton,Tennessee,US,35.501942,-89.73694895,33,0,0,2020-04-05,33
28141,Tishomingo,Mississippi,US,34.74023475,-88.23917219,1,0,0,2020-04-05,1
48449,Titus,Texas,US,33.21339719,-94.96797273,1,0,0,2020-04-05,1
46121,Todd,South Dakota,US,43.19338568,-100.7195503,1,0,0,2020-04-05,1
9013,Tolland,Connecticut,US,41.85853803,-72.3308481,94,11,0,2020-04-05,83
48451,Tom Green,Texas,US,31.40464436,-100.462443,21,0,0,2020-04-05,21
36109,Tompkins,New York,US,42.44945765,-76.47229843,95,0,0,2020-04-05,95
49045,Tooele,Utah,US,40.44862644,-113.1295715,19,0,0,2020-04-05,19
30101,Toole,Montana,US,48.65577551,-111.6942414,15,3,0,2020-04-05,12
13279,Toombs,Georgia,US,32.12059861,-82.32957247,5,1,0,2020-04-05,4
35057,Torrance,New Mexico,US,34.64048375,-105.8508949,6,0,0,2020-04-05,6
13281,Towns,Georgia,US,34.91369188,-83.74107459999998,1,0,0,2020-04-05,1
37175,Transylvania,North Carolina,US,35.20383864,-82.79638423,5,0,0,2020-04-05,5
27155,Traverse,Minnesota,US,45.77298854,-96.47062949,2,0,0,2020-04-05,2
48453,Travis,Texas,US,30.33432034,-97.7853562,484,6,0,2020-04-05,478
55121,Trempealeau,Wisconsin,US,44.30360275,-91.35893614,1,0,0,2020-04-05,1
48455,Trinity,Texas,US,31.0879489,-95.1367187,2,0,0,2020-04-05,2
13285,Troup,Georgia,US,33.03349196,-85.02812115,34,1,0,2020-04-05,33
47169,Trousdale,Tennessee,US,36.39026213,-86.16087954,8,1,0,2020-04-05,7
39155,Trumbull,Ohio,US,41.31735028,-80.76109643,89,7,0,2020-04-05,82
54093,Tucker,West Virginia,US,39.11240885,-79.57053576,3,0,0,2020-04-05,3
6107,Tulare,California,US,36.22026558,-118.8020203,116,5,0,2020-04-05,111
40143,Tulsa,Oklahoma,US,36.11939621,-95.94013939,240,8,0,2020-04-05,232
28143,Tunica,Mississippi,US,34.64967704,-90.37481167,17,1,0,2020-04-05,16
6109,Tuolumne,California,US,38.02644018,-119.9525093,2,0,0,2020-04-05,2
13287,Turner,Georgia,US,31.71612656,-83.62069378,12,0,0,2020-04-05,12
46125,Turner,South Dakota,US,43.3109081,-97.14865776,4,0,0,2020-04-05,4
1125,Tuscaloosa,Alabama,US,33.28726072,-87.52556818,44,0,0,2020-04-05,44
39157,Tuscarawas,Ohio,US,40.44214695,-81.47226262,20,0,0,2020-04-05,20
26157,Tuscola,Michigan,US,43.46606813,-83.41897025,22,2,0,2020-04-05,20
13289,Twiggs,Georgia,US,32.67435595,-83.43078662,2,0,0,2020-04-05,2
16083,Twin Falls,Idaho,US,42.35440512,-114.6685381,37,1,0,2020-04-05,36
48457,Tyler,Texas,US,30.77031716,-94.37690895,2,0,0,2020-04-05,2
56041,Uinta,Wyoming,US,41.2878183,-110.54757820000002,2,0,0,2020-04-05,2
49047,Uintah,Utah,US,40.12491499,-109.5174415,1,0,0,2020-04-05,1
36111,Ulster,New York,US,41.89027881,-74.26252104,358,4,0,2020-04-05,354
41059,Umatilla,Oregon,US,45.59073056,-118.7353826,7,0,0,2020-04-05,7
90031,Unassigned,Nebraska,US,,,1,1,0,2020-04-05,0
90032,Unassigned,Nevada,US,,,25,0,0,2020-04-05,25
90033,Unassigned,New Hampshire,US,,,4,6,0,2020-04-05,-2
90034,Unassigned,New Jersey,US,,,3821,13,0,2020-04-05,3808
90035,Unassigned,New Mexico,US,,,0,0,0,2020-04-05,0
90036,Unassigned,New York,US,,,0,1260,0,2020-04-05,-1260
90038,Unassigned,North Dakota,US,,,0,0,0,2020-04-05,0
90039,Unassigned,Ohio,US,,,0,0,0,2020-04-05,0
90044,Unassigned,Rhode Island,US,,,238,22,0,2020-04-05,216
90030,Unassigned,Montana,US,,,0,0,0,2020-04-05,0
90046,Unassigned,South Dakota,US,,,0,0,0,2020-04-05,0
90047,Unassigned,Tennessee,US,,,86,0,0,2020-04-05,86
90049,Unassigned,Utah,US,,,2,0,0,2020-04-05,2
90050,Unassigned,Vermont,US,,,13,17,0,2020-04-05,-4
90051,Unassigned,Virginia,US,,,3,36,0,2020-04-05,-33
90053,Unassigned,Washington,US,,,533,0,0,2020-04-05,533
90055,Unassigned,Wisconsin,US,,,0,0,0,2020-04-05,0
90040,Unassigned,Oklahoma,US,,,0,0,0,2020-04-05,0
90029,Unassigned,Missouri,US,,,3,0,0,2020-04-05,3
90013,Unassigned,Georgia,US,,,278,5,0,2020-04-05,273
90002,Unassigned,Alaska,US,,,0,5,0,2020-04-05,-5
90004,Unassigned,Arizona,US,,,0,10,0,2020-04-05,-10
90005,Unassigned,Arkansas,US,,,57,10,0,2020-04-05,47
90006,Unassigned,California,US,,,0,0,0,2020-04-05,0
90008,Unassigned,Colorado,US,,,251,0,0,2020-04-05,251
90009,Unassigned,Connecticut,US,,,222,1,0,2020-04-05,221
90027,Unassigned,Minnesota,US,,,7,3,0,2020-04-05,4
90012,Unassigned,Florida,US,,,4,0,0,2020-04-05,4
90015,Unassigned,Hawaii,US,,,7,0,0,2020-04-05,7
90010,Unassigned,Delaware,US,,,0,2,0,2020-04-05,-2
90025,Unassigned,Massachusetts,US,,,215,9,0,2020-04-05,206
90017,Unassigned,Illinois,US,,,62,0,0,2020-04-05,62
90019,Unassigned,Iowa,US,,,0,0,0,2020-04-05,0
90020,Unassigned,Kansas,US,,,0,4,0,2020-04-05,-4
90021,Unassigned,Kentucky,US,,,34,0,0,2020-04-05,34
90023,Unassigned,Maine,US,,,11,3,0,2020-04-05,8
90024,Unassigned,Maryland,US,,,0,0,0,2020-04-05,0
90016,Unassigned,Idaho,US,,,0,0,0,2020-04-05,0
47171,Unicoi,Tennessee,US,36.10890856,-82.43709629,1,0,0,2020-04-05,1
39159,Union,Ohio,US,40.30016061,-83.37239023,8,0,0,2020-04-05,8
42119,Union,Pennsylvania,US,40.96188846,-77.05996014,6,0,0,2020-04-05,6
37179,Union,North Carolina,US,34.98960527,-80.52955873,67,0,0,2020-04-05,67
46127,Union,South Dakota,US,42.83112163,-96.6557828,3,0,0,2020-04-05,3
47173,Union,Tennessee,US,36.28590426,-83.83651902,1,0,0,2020-04-05,1
45087,Union,South Carolina,US,34.68835752,-81.61730349,11,0,0,2020-04-05,11
34039,Union,New Jersey,US,40.65835409,-74.30680092,3216,71,0,2020-04-05,3145
41061,Union,Oregon,US,45.30915495,-118.0068979,3,0,0,2020-04-05,3
22111,Union,Louisiana,US,32.83121059,-92.3749373,19,0,0,2020-04-05,19
